batsman,season,matches_played,total_runs,balls_faced,dismissals,batting_average,strike_rate,std_dev_runs,avg_runs_per_match,consistency_index,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country
MM Sharma,IPL-2016,5,32,26,4,8.0,123.07692307692308,7.402702209328699,6.4,0.8645491631332788,MM Sharma,1988-09-18,Right_Hand,Right-arm medium,India
MM Sharma,IPL-2017,7,51,50,6,8.5,102.0,3.8606685826112948,7.285714285714286,1.887163875845138,MM Sharma,1988-09-18,Right_Hand,Right-arm medium,India
MM Sharma,IPL-2018,4,12,13,1,12.0,92.3076923076923,0.816496580927726,3.0,3.6742346141747673,MM Sharma,1988-09-18,Right_Hand,Right-arm medium,India
MM Sharma,IPL-2019,1,0,2,0,0.0,0.0,0.0,0.0,0.0,MM Sharma,1988-09-18,Right_Hand,Right-arm medium,India
MN Samuels,IPL-2012,8,124,123,7,17.714285714285715,100.8130081300813,17.40279123753264,15.5,0.8906617213548546,MN Samuels,1981-02-05,Right_Hand,Right-arm offbreak,West Indies
MN Samuels,IPL-2013,2,8,18,2,4.0,44.44444444444444,1.4142135623730951,4.0,2.82842712474619,MN Samuels,1981-02-05,Right_Hand,Right-arm offbreak,West Indies
MN Samuels,IPL-2017,4,29,31,3,9.666666666666666,93.54838709677419,13.175102782647784,7.25,0.5502803370573005,MN Samuels,1981-02-05,Right_Hand,Right-arm offbreak,West Indies
MN van Wyk,IPL-2009,5,167,132,3,55.666666666666664,126.51515151515152,27.81726082848561,33.4,1.200693346693486,MN van Wyk,1979-03-20,Right_Hand,Slow left-arm orthodox,South Africa
MP Stoinis,IPL-2016,5,146,108,4,36.5,135.1851851851852,18.806913622388976,29.2,1.5526205195752276,MP Stoinis,1989-08-16,Right_Hand,Right-arm medium,Australia
MP Stoinis,IPL-2017,3,17,24,3,5.666666666666667,70.83333333333334,4.163331998932265,5.666666666666667,1.3610893073432409,MP Stoinis,1989-08-16,Right_Hand,Right-arm medium,Australia
MP Stoinis,IPL-2018,7,103,76,4,25.75,135.5263157894737,11.250396818398388,14.714285714285714,1.3078903750508284,MP Stoinis,1989-08-16,Right_Hand,Right-arm medium,Australia
MP Stoinis,IPL-2019,9,216,155,3,72.0,139.3548387096774,13.784048752090222,24.0,1.741143000264028,MP Stoinis,1989-08-16,Right_Hand,Right-arm medium,Australia
MR Marsh,IPL-2010,2,28,30,2,14.0,93.33333333333333,1.4142135623730951,14.0,9.899494936611665,MR Marsh,1991-10-20,Right_Hand,Right-arm medium,Australia
MR Marsh,IPL-2011,3,50,49,2,25.0,102.04081632653062,18.175074506954115,16.666666666666668,0.9170067864255356,MR Marsh,1991-10-20,Right_Hand,Right-arm medium,Australia
MR Marsh,IPL-2013,8,140,106,7,20.0,132.0754716981132,13.596217961519404,17.5,1.2871226431886607,MR Marsh,1991-10-20,Right_Hand,Right-arm medium,Australia
MR Marsh,IPL-2016,1,7,11,1,7.0,63.63636363636363,0.0,7.0,0.0,MR Marsh,1991-10-20,Right_Hand,Right-arm medium,Australia
MS Bisla,IPL-2010,10,218,178,9,24.22222222222222,122.47191011235957,21.76541599265526,21.8,1.0015889430901026,MS Bisla,1984-12-27,Right_Hand,,India
MS Bisla,IPL-2011,5,72,89,4,18.0,80.89887640449437,9.889388252060893,14.4,1.4561062457022174,MS Bisla,1984-12-27,Right_Hand,,India
MS Bisla,IPL-2012,7,213,160,7,30.428571428571427,133.125,29.854408623948895,30.428571428571427,1.0192320943903053,MS Bisla,1984-12-27,Right_Hand,,India
MS Bisla,IPL-2013,14,255,236,14,18.214285714285715,108.05084745762711,25.926459817748327,18.214285714285715,0.7025365530937959,MS Bisla,1984-12-27,Right_Hand,,India
MS Bisla,IPL-2014,1,3,9,1,3.0,33.33333333333333,0.0,3.0,0.0,MS Bisla,1984-12-27,Right_Hand,,India
MS Bisla,IPL-2015,2,37,30,2,18.5,123.33333333333334,2.1213203435596424,18.5,8.720983634634086,MS Bisla,1984-12-27,Right_Hand,,India
MS Dhoni,IPL-2008,14,414,310,11,37.63636363636363,133.54838709677418,19.995054333564532,29.571428571428573,1.4789371450613535,MS Dhoni,1981-07-07,Right_Hand,Right-arm medium,India
MS Dhoni,IPL-2009,13,332,261,8,41.5,127.20306513409963,17.896067466603682,25.53846153846154,1.4270432085775004,MS Dhoni,1981-07-07,Right_Hand,Right-arm medium,India
MS Dhoni,IPL-2010,11,287,210,9,31.88888888888889,136.66666666666666,21.39838566553349,26.09090909090909,1.219293338232233,MS Dhoni,1981-07-07,Right_Hand,Right-arm medium,India
MS Dhoni,IPL-2011,13,392,247,11,35.63636363636363,158.70445344129556,19.646230146630142,30.153846153846153,1.5348413374368595,MS Dhoni,1981-07-07,Right_Hand,Right-arm medium,India
MS Dhoni,IPL-2012,17,357,278,11,32.45454545454545,128.41726618705036,14.049021318227116,21.0,1.494766042724608,MS Dhoni,1981-07-07,Right_Hand,Right-arm medium,India
MS Dhoni,IPL-2013,16,461,283,12,38.416666666666664,162.89752650176678,22.856709445295635,28.8125,1.2605707776510318,MS Dhoni,1981-07-07,Right_Hand,Right-arm medium,India
MS Dhoni,IPL-2014,15,371,250,6,61.833333333333336,148.4,14.964083985456963,24.733333333333334,1.6528464660697402,MS Dhoni,1981-07-07,Right_Hand,Right-arm medium,India
MS Dhoni,IPL-2015,17,372,305,16,23.25,121.96721311475409,15.173506322457149,21.88235294117647,1.4421421440863718,MS Dhoni,1981-07-07,Right_Hand,Right-arm medium,India
MS Dhoni,IPL-2016,12,284,210,8,35.5,135.23809523809524,17.43733368553249,23.666666666666668,1.3572411409608207,MS Dhoni,1981-07-07,Right_Hand,Right-arm medium,India
MS Dhoni,IPL-2017,15,290,250,13,22.307692307692307,115.99999999999999,16.078675614732997,19.333333333333332,1.202420758810388,MS Dhoni,1981-07-07,Right_Hand,Right-arm medium,India
MS Dhoni,IPL-2018,15,481,302,7,68.71428571428571,159.27152317880794,23.37723760616806,32.06666666666667,1.3717046986854389,MS Dhoni,1981-07-07,Right_Hand,Right-arm medium,India
MS Dhoni,IPL-2019,12,436,309,6,72.66666666666667,141.10032362459546,28.159717629438276,36.333333333333336,1.2902591500189735,MS Dhoni,1981-07-07,Right_Hand,Right-arm medium,India
MS Gony,IPL-2008,5,35,23,1,35.0,152.17391304347828,6.519202405202649,7.0,1.0737509843863184,MS Gony,1984-01-04,Right_Hand,Right-arm medium,India
MS Gony,IPL-2009,2,13,7,2,6.5,185.71428571428572,0.7071067811865476,6.5,9.192388155425117,MS Gony,1984-01-04,Right_Hand,Right-arm medium,India
MS Gony,IPL-2010,1,2,6,1,2.0,33.33333333333333,0.0,2.0,0.0,MS Gony,1984-01-04,Right_Hand,Right-arm medium,India
MS Gony,IPL-2011,2,0,2,1,0.0,0.0,0.0,0.0,0.0,MS Gony,1984-01-04,Right_Hand,Right-arm medium,India
MS Gony,IPL-2012,1,4,8,1,4.0,50.0,0.0,4.0,0.0,MS Gony,1984-01-04,Right_Hand,Right-arm medium,India
MS Gony,IPL-2013,4,45,25,3,15.0,180.0,20.54872258803452,11.25,0.5474792874254312,MS Gony,1984-01-04,Right_Hand,Right-arm medium,India
MS Wade,IPL-2011,2,11,13,2,5.5,84.61538461538461,3.5355339059327378,5.5,1.5556349186104046,MS Wade,1987-12-26,Left_Hand,Right-arm medium,Australia
MV Boucher,IPL-2008,10,225,177,8,28.125,127.11864406779661,16.29757991577618,22.5,1.3805730738107829,MV Boucher,1976-12-03,Right_Hand,Right-arm medium,South Africa
MV Boucher,IPL-2009,9,150,116,5,30.0,129.31034482758622,16.140012391568973,16.666666666666668,1.0326303513479829,MV Boucher,1976-12-03,Right_Hand,Right-arm medium,South Africa
MV Boucher,IPL-2010,2,13,10,1,13.0,130.0,6.363961030678928,6.5,1.021376461713902,MV Boucher,1976-12-03,Right_Hand,Right-arm medium,South Africa
MV Boucher,IPL-2011,2,6,6,1,6.0,100.0,2.8284271247461903,3.0,1.0606601717798212,MV Boucher,1976-12-03,Right_Hand,Right-arm medium,South Africa
Mandeep Singh,IPL-2010,2,4,11,2,2.0,36.36363636363637,2.8284271247461903,2.0,0.7071067811865475,Mandeep Singh,1991-12-18,Right_Hand,Right-arm medium,India
Mandeep Singh,IPL-2011,5,47,41,4,11.75,114.6341463414634,3.646916505762094,9.4,2.5775199364032844,Mandeep Singh,1991-12-18,Right_Hand,Right-arm medium,India
Mandeep Singh,IPL-2012,16,432,342,18,24.0,126.3157894736842,19.26655132606767,27.0,1.401392472531862,Mandeep Singh,1991-12-18,Right_Hand,Right-arm medium,India
Mandeep Singh,IPL-2013,14,260,223,12,21.666666666666668,116.59192825112108,20.923723325502987,18.571428571428573,0.8875776209864471,Mandeep Singh,1991-12-18,Right_Hand,Right-arm medium,India
Mandeep Singh,IPL-2014,3,24,26,3,8.0,92.3076923076923,11.357816691600547,8.0,0.7043607250604991,Mandeep Singh,1991-12-18,Right_Hand,Right-arm medium,India
Mandeep Singh,IPL-2015,7,130,80,6,21.666666666666668,162.5,22.28495114688492,18.571428571428573,0.8333618704847177,Mandeep Singh,1991-12-18,Right_Hand,Right-arm medium,India
Mandeep Singh,IPL-2017,10,188,177,11,17.09090909090909,106.21468926553672,18.68927202672402,18.8,1.0059246809141442,Mandeep Singh,1991-12-18,Right_Hand,Right-arm medium,India
Mandeep Singh,IPL-2018,13,267,187,9,29.666666666666668,142.7807486631016,13.586852619446644,20.53846153846154,1.5116423290751804,Mandeep Singh,1991-12-18,Right_Hand,Right-arm medium,India
Mandeep Singh,IPL-2019,12,168,121,5,33.6,138.84297520661158,12.656295594755132,14.0,1.1061688544791661,Mandeep Singh,1991-12-18,Right_Hand,Right-arm medium,India
Mashrafe Mortaza,IPL-2009,1,2,2,0,2.0,100.0,0.0,2.0,0.0,Mashrafe Mortaza,1983-10-05,Right_Hand,Right-arm fast-medium,Bangladesh
Misbah-ul-Haq,IPL-2008,8,117,81,9,13.0,144.44444444444443,17.663016244603945,14.625,0.8280012766487683,Misbah-ul-Haq,1974-05-28,Right_Hand,Legbreak,Pakistan
Mohammad Ashraful,IPL-2009,1,2,10,1,2.0,20.0,0.0,2.0,0.0,Mohammad Ashraful,1984-07-07,Right_Hand,Right-arm offbreak,Bangladesh
Mohammad Asif,IPL-2008,2,3,6,2,1.5,50.0,2.1213203435596424,1.5,0.7071067811865476,Mohammad Asif,1982-12-20,Left_Hand,Right-arm fast-medium,Pakistan
Mohammad Hafeez,IPL-2008,8,64,83,8,8.0,77.10843373493977,5.18238775634773,8.0,1.5436899699759197,Mohammad Hafeez,1980-10-17,Right_Hand,Right-arm offbreak,Pakistan
Mohammad Nabi,IPL-2017,1,2,3,1,2.0,66.66666666666666,0.0,2.0,0.0,Mohammad Nabi,,Right_hand,Right-arm offbreak,
Mohammad Nabi,IPL-2018,2,18,12,2,9.0,150.0,7.0710678118654755,9.0,1.2727922061357855,Mohammad Nabi,,Right_hand,Right-arm offbreak,
Mohammad Nabi,IPL-2019,7,126,77,5,25.2,163.63636363636365,10.519822558706334,18.0,1.7110554764160903,Mohammad Nabi,,Right_hand,Right-arm offbreak,
Mohammed Shami,IPL-2013,1,5,10,1,5.0,50.0,0.0,5.0,0.0,Mohammed Shami,1990-09-03,Right_Hand,Right-arm fast-medium,India
Mohammed Shami,IPL-2014,4,3,7,2,1.5,42.857142857142854,0.5,0.75,1.5,Mohammed Shami,1990-09-03,Right_Hand,Right-arm fast-medium,India
Mohammed Shami,IPL-2016,2,2,4,0,2.0,50.0,1.4142135623730951,1.0,0.7071067811865475,Mohammed Shami,1990-09-03,Right_Hand,Right-arm fast-medium,India
Mohammed Shami,IPL-2017,6,36,24,4,9.0,150.0,7.720103626247513,6.0,0.7771916402262596,Mohammed Shami,1990-09-03,Right_Hand,Right-arm fast-medium,India
Mohammed Shami,IPL-2018,1,7,6,1,7.0,116.66666666666667,0.0,7.0,0.0,Mohammed Shami,1990-09-03,Right_Hand,Right-arm fast-medium,India
Mohammed Shami,IPL-2019,2,1,2,1,1.0,50.0,0.7071067811865476,0.5,0.7071067811865475,Mohammed Shami,1990-09-03,Right_Hand,Right-arm fast-medium,India
Mohammed Siraj,IPL-2018,3,27,22,2,13.5,122.72727272727273,5.5677643628300215,9.0,1.6164477182409742,Mohammed Siraj,,Right_hand,Right-arm fast,
Mohammed Siraj,IPL-2019,3,7,14,1,7.0,50.0,2.516611478423583,2.3333333333333335,0.9271726499455307,Mohammed Siraj,,Right_hand,Right-arm fast,
Mustafizur Rahman,IPL-2018,1,1,3,1,1.0,33.33333333333333,0.0,1.0,0.0,Mustafizur Rahman,1995-09-06,Left_Hand,Left-arm fast-medium,Bangladesh
N Naik,IPL-2019,1,8,16,1,8.0,50.0,0.0,8.0,0.0,N Naik,,Right_hand,,
N Pooran,IPL-2019,6,177,107,6,29.5,165.42056074766356,18.16314950662467,29.5,1.6241676582159073,N Pooran,,Left_Hand,,
N Rana,IPL-2016,3,104,75,3,34.666666666666664,138.66666666666669,31.628046625318696,34.666666666666664,1.0960735918137767,N Rana,1993-12-27,Left_Hand,Right-arm offbreak,India
N Rana,IPL-2017,12,333,264,12,27.75,126.13636363636364,20.454494949432597,27.75,1.356670016473312,N Rana,1993-12-27,Left_Hand,Right-arm offbreak,India
N Rana,IPL-2018,15,312,232,15,20.8,134.48275862068965,15.353919927590386,20.8,1.354702909621355,N Rana,1993-12-27,Left_Hand,Right-arm offbreak,India
N Rana,IPL-2019,11,355,237,10,35.5,149.78902953586498,28.86898304094174,32.27272727272727,1.1179031567186961,N Rana,1993-12-27,Left_Hand,Right-arm offbreak,India
N Saini,IPL-2012,10,140,141,11,12.727272727272727,99.29078014184397,15.648926125740669,14.0,0.8946300779688405,N Saini,1988-10-28,Right_Hand,Right-arm fast,India
N Saini,IPL-2019,1,2,3,1,2.0,66.66666666666666,0.0,2.0,0.0,N Saini,1988-10-28,Right_Hand,Right-arm fast,India
ND Doshi,IPL-2011,1,0,13,1,0.0,0.0,0.0,0.0,0.0,ND Doshi,1978-10-06,Right_Hand,Slow left-arm orthodox,India
NJ Maddinson,IPL-2014,2,16,14,2,8.0,114.28571428571428,5.656854249492381,8.0,1.414213562373095,NJ Maddinson,1991-12-21,Left_Hand,Slow left-arm orthodox,Australia
NJ Maddinson,IPL-2015,1,4,7,1,4.0,57.14285714285714,0.0,4.0,0.0,NJ Maddinson,1991-12-21,Left_Hand,Slow left-arm orthodox,Australia
NJ Rimmington,IPL-2011,1,1,1,0,1.0,100.0,0.0,1.0,0.0,NJ Rimmington,1982-11-11,Right_Hand,Right-arm fast-medium,Australia
NL McCullum,IPL-2011,2,26,22,3,8.666666666666666,118.18181818181819,2.8284271247461903,13.0,4.596194077712559,NL McCullum,1980-09-01,Right_Hand,Right-arm offbreak,New Zealand
NLTC Perera,IPL-2011,2,23,27,2,11.5,85.18518518518519,14.849242404917497,11.5,0.7744502841566949,NLTC Perera,1989-04-03,Left_Hand,Right-arm medium-fast,Sri Lanka
NLTC Perera,IPL-2012,2,4,9,1,4.0,44.44444444444444,2.8284271247461903,2.0,0.7071067811865475,NLTC Perera,1989-04-03,Left_Hand,Right-arm medium-fast,Sri Lanka
NLTC Perera,IPL-2013,14,233,163,12,19.416666666666668,142.94478527607362,13.876416866574203,16.642857142857142,1.1993627247497007,NLTC Perera,1989-04-03,Left_Hand,Right-arm medium-fast,Sri Lanka
NLTC Perera,IPL-2015,2,12,15,2,6.0,80.0,4.242640687119285,6.0,1.4142135623730951,NLTC Perera,1989-04-03,Left_Hand,Right-arm medium-fast,Sri Lanka
NLTC Perera,IPL-2016,10,150,93,7,21.428571428571427,161.29032258064515,8.472176684759223,15.0,1.7705013195704258,NLTC Perera,1989-04-03,Left_Hand,Right-arm medium-fast,Sri Lanka
NM Coulter-Nile,IPL-2013,1,9,6,1,9.0,150.0,0.0,9.0,0.0,NM Coulter-Nile,1987-10-11,Right_Hand,Right-arm fast,Australia
NM Coulter-Nile,IPL-2015,5,20,18,3,6.666666666666667,111.11111111111111,1.5811388300841898,4.0,2.5298221281347035,NM Coulter-Nile,1987-10-11,Right_Hand,Right-arm fast,Australia
NM Coulter-Nile,IPL-2016,2,9,14,0,9.0,64.28571428571429,3.5355339059327378,4.5,1.2727922061357855,NM Coulter-Nile,1987-10-11,Right_Hand,Right-arm fast,Australia
NM Coulter-Nile,IPL-2017,3,14,12,3,4.666666666666667,116.66666666666667,2.309401076758503,4.666666666666667,2.0207259421636903,NM Coulter-Nile,1987-10-11,Right_Hand,Right-arm fast,Australia
NS Naik,IPL-2016,2,23,31,2,11.5,74.19354838709677,14.849242404917497,11.5,0.7744502841566949,NS Naik,1994-11-09,Right_Hand,,India
NV Ojha,IPL-2009,8,168,144,7,24.0,116.66666666666667,25.696025262396407,21.0,0.8172470172159826,NV Ojha,1983-07-20,Right_Hand,,India
NV Ojha,IPL-2010,14,377,285,12,31.416666666666668,132.28070175438594,28.00127548115315,26.928571428571427,0.961690886070396,NV Ojha,1983-07-20,Right_Hand,,India
NV Ojha,IPL-2011,13,152,142,12,12.666666666666666,107.04225352112675,10.934537144484102,11.692307692307692,1.0693006514871866,NV Ojha,1983-07-20,Right_Hand,,India
NV Ojha,IPL-2012,16,255,224,11,23.181818181818183,113.83928571428572,16.474095827490302,15.9375,0.9674279042012803,NV Ojha,1983-07-20,Right_Hand,,India
NV Ojha,IPL-2013,2,9,10,1,9.0,90.0,6.363961030678928,4.5,0.7071067811865476,NV Ojha,1983-07-20,Right_Hand,,India
NV Ojha,IPL-2014,10,232,161,6,38.666666666666664,144.09937888198758,20.514493521518983,23.2,1.130907764096833,NV Ojha,1983-07-20,Right_Hand,,India
NV Ojha,IPL-2015,11,137,121,9,15.222222222222221,113.22314049586777,9.719708188661185,12.454545454545455,1.281370305856988,NV Ojha,1983-07-20,Right_Hand,,India
NV Ojha,IPL-2016,13,136,138,10,13.6,98.55072463768117,9.717813408164279,10.461538461538462,1.0765321397043242,NV Ojha,1983-07-20,Right_Hand,,India
NV Ojha,IPL-2017,5,79,65,4,19.75,121.53846153846153,10.56882207249228,15.8,1.494963193781361,NV Ojha,1983-07-20,Right_Hand,,India
NV Ojha,IPL-2018,1,2,4,1,2.0,50.0,0.0,2.0,0.0,NV Ojha,1983-07-20,Right_Hand,,India
Niraj Patel,IPL-2008,4,103,81,3,34.333333333333336,127.16049382716051,27.183021661814323,25.75,0.9472824736100852,Niraj Patel,,Left_Hand,,
Niraj Patel,IPL-2009,2,18,38,2,9.0,47.368421052631575,7.0710678118654755,9.0,1.2727922061357855,Niraj Patel,,Left_Hand,,
OA Shah,IPL-2010,5,115,95,3,38.333333333333336,121.05263157894737,22.74862633215465,23.0,1.0110500592068734,OA Shah,1978-10-22,Right_Hand,Right-arm offbreak,England
OA Shah,IPL-2011,2,26,15,1,26.0,173.33333333333334,14.142135623730951,13.0,0.9192388155425117,OA Shah,1978-10-22,Right_Hand,Right-arm offbreak,England
OA Shah,IPL-2012,13,340,256,7,48.57142857142857,132.8125,23.63558811709634,26.153846153846153,1.1065451819634766,OA Shah,1978-10-22,Right_Hand,Right-arm offbreak,England
OA Shah,IPL-2013,2,25,23,2,12.5,108.69565217391303,16.263455967290593,12.5,0.7685943273766821,OA Shah,1978-10-22,Right_Hand,Right-arm offbreak,England
P Awana,IPL-2012,1,4,5,0,4.0,80.0,0.0,4.0,0.0,P Awana,1986-07-19,Right_Hand,Right-arm medium,India
P Awana,IPL-2013,4,1,9,3,0.3333333333333333,11.11111111111111,0.5,0.25,0.5,P Awana,1986-07-19,Right_Hand,Right-arm medium,India
P Chopra,IPL-2018,1,8,6,1,8.0,133.33333333333331,0.0,8.0,0.0,P Chopra,,Right_hand,,
P Dogra,IPL-2010,8,107,106,6,17.833333333333332,100.9433962264151,15.070666873101533,13.375,0.8874856111292595,P Dogra,1984-11-19,Right_Hand,Legbreak,India
P Dogra,IPL-2012,3,15,24,5,3.0,62.5,1.7320508075688772,5.0,2.886751345948129,P Dogra,1984-11-19,Right_Hand,Legbreak,India
P Dogra,IPL-2013,1,5,8,1,5.0,62.5,0.0,5.0,0.0,P Dogra,1984-11-19,Right_Hand,Legbreak,India
P Krishna,IPL-2018,1,1,5,0,1.0,20.0,0.0,1.0,0.0,P Krishna,,Right_hand,Right-arm fast,
P Krishna,IPL-2019,1,0,2,1,0.0,0.0,0.0,0.0,0.0,P Krishna,,Right_hand,Right-arm fast,
P Kumar,IPL-2008,12,112,98,9,12.444444444444445,114.28571428571428,10.093502260305284,9.333333333333334,0.9246872980886459,P Kumar,1986-10-02,Right_Hand,Right-arm medium,India
P Kumar,IPL-2009,8,65,46,5,13.0,141.30434782608697,5.055054048036621,8.125,1.6073023003890026,P Kumar,1986-10-02,Right_Hand,Right-arm medium,India
P Kumar,IPL-2010,3,4,8,2,2.0,50.0,1.5275252316519468,1.3333333333333333,0.8728715609439694,P Kumar,1986-10-02,Right_Hand,Right-arm medium,India
P Kumar,IPL-2011,7,27,31,3,9.0,87.09677419354838,5.0142653642240695,3.857142857142857,0.7692338911025562,P Kumar,1986-10-02,Right_Hand,Right-arm medium,India
P Kumar,IPL-2012,7,35,30,2,17.5,116.66666666666667,3.7416573867739413,5.0,1.3363062095621219,P Kumar,1986-10-02,Right_Hand,Right-arm medium,India
P Kumar,IPL-2013,7,47,39,5,9.4,120.51282051282051,9.178131358729576,6.714285714285714,0.7315525842740931,P Kumar,1986-10-02,Right_Hand,Right-arm medium,India
P Kumar,IPL-2014,1,1,2,1,1.0,50.0,0.0,1.0,0.0,P Kumar,1986-10-02,Right_Hand,Right-arm medium,India
P Kumar,IPL-2015,4,17,25,2,8.5,68.0,5.439056290693573,4.25,0.781385551620767,P Kumar,1986-10-02,Right_Hand,Right-arm medium,India
P Kumar,IPL-2016,6,24,26,4,6.0,92.3076923076923,5.796550698475776,4.0,0.6900655593423541,P Kumar,1986-10-02,Right_Hand,Right-arm medium,India
P Kumar,IPL-2017,2,8,9,1,8.0,88.88888888888889,4.242640687119285,4.0,0.9428090415820635,P Kumar,1986-10-02,Right_Hand,Right-arm medium,India
P Negi,IPL-2012,4,36,29,2,18.0,124.13793103448276,3.4641016151377544,9.0,2.598076211353316,P Negi,1993-01-06,Left_Hand,Slow left-arm orthodox,India
P Negi,IPL-2015,9,116,73,6,19.333333333333332,158.9041095890411,11.805130711309856,12.88888888888889,1.0918039964217205,P Negi,1993-01-06,Left_Hand,Slow left-arm orthodox,India
P Negi,IPL-2016,6,57,59,3,19.0,96.61016949152543,5.468089245796926,9.5,1.737352770403706,P Negi,1993-01-06,Left_Hand,Slow left-arm orthodox,India
P Negi,IPL-2017,10,144,111,9,16.0,129.72972972972974,11.51038178727747,14.4,1.2510445149540088,P Negi,1993-01-06,Left_Hand,Slow left-arm orthodox,India
P Negi,IPL-2018,2,3,5,2,1.5,60.0,2.1213203435596424,1.5,0.7071067811865476,P Negi,1993-01-06,Left_Hand,Slow left-arm orthodox,India
P Negi,IPL-2019,3,5,9,3,1.6666666666666667,55.55555555555556,2.8867513459481287,1.6666666666666667,0.5773502691896258,P Negi,1993-01-06,Left_Hand,Slow left-arm orthodox,India
P Parameswaran,IPL-2011,1,1,1,0,1.0,100.0,0.0,1.0,0.0,P Parameswaran,1985-05-30,Right_Hand,Left-arm medium,India
P Parameswaran,IPL-2012,1,0,1,0,0.0,0.0,0.0,0.0,0.0,P Parameswaran,1985-05-30,Right_Hand,Left-arm medium,India
P R Barman,IPL-2019,1,20,24,1,20.0,83.33333333333334,0.0,20.0,0.0,P R Barman,,Right_hand,Legbreak,
P Raj,IPL-2019,1,0,1,0,0.0,0.0,0.0,0.0,0.0,P Raj,,Right_Hand,Left-arm medium,
P Sahu,IPL-2016,2,19,13,0,19.0,146.15384615384613,12.020815280171307,9.5,0.7902958142673179,P Sahu,1985-08-21,Right_Hand,Legbreak googly,India
P Shaw,IPL-2018,9,250,160,9,27.77777777777778,156.25,24.32477018276729,27.77777777777778,1.1419543769197356,P Shaw,,Right_hand,,
P Shaw,IPL-2019,16,366,264,15,24.4,138.63636363636365,25.876308340513592,22.875,0.8840132718694439,P Shaw,,Right_hand,,
PA Patel,IPL-2008,13,302,297,11,27.454545454545453,101.68350168350169,15.922488531182587,23.23076923076923,1.4589911109230265,PA Patel,1985-03-09,Left_Hand,,India
PA Patel,IPL-2009,9,142,126,8,17.75,112.6984126984127,15.287067882509202,15.777777777777779,1.0320996739884976,PA Patel,1985-03-09,Left_Hand,,India
PA Patel,IPL-2010,4,72,79,5,14.4,91.13924050632912,26.166135875720485,18.0,0.6879120434707431,PA Patel,1985-03-09,Left_Hand,,India
PA Patel,IPL-2011,13,202,183,9,22.444444444444443,110.38251366120218,13.580717854218804,15.538461538461538,1.1441561267421934,PA Patel,1985-03-09,Left_Hand,,India
